Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,18:17,390.1,2,8.43,395.3,2,7.79,1022.5,24.1,99.36,22.885,36.341,393.4,398.5,385.1,390.1,-5,386.4,391.3,-5
CRESCENT_64W_32N,32.401,-64.798,11/17/2014,21:17,388.2,2,8.17,396.4,2,7.65,1021.4,24.5,99.82,22.976,36.377,391.4,399.5,382.7,390.6,-7.9,384,391.8,-7.9
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,0:17,392.3,2,7.97,396.2,2,7.68,1021.6,24.3,99.68,22.819,36.375,395.4,399.3,386.8,390.5,-3.8,388,391.8,-3.8
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,3:17,398.1,2,8.12,396,2,7.85,1020.2,24.1,99.2,22.767,36.378,401.4,399.2,392.1,389.9,2.1,393.4,391.2,2.1
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,6:17,394.2,2,8.2,396.3,2,8.02,1019,24,99.51,22.807,36.367,397.5,399.5,387.8,389.8,-2,389.1,391.1,-2
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,9:17,397.2,2,8.22,396.3,2,8.19,1018.3,23.9,99.27,22.789,36.368,400.5,399.6,390.5,389.6,0.9,391.8,390.9,0.9
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,12:17,400,2,8.42,395.4,2,8.42,1018.7,24,99.25,22.763,36.387,403.4,398.8,393.5,388.9,4.5,394.8,390.2,4.6
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,15:17,395.6,2,8.72,394.8,2,8.59,1018.2,24.4,99.8,22.957,36.393,399.1,398.3,388.9,388.1,0.8,390.2,389.4,0.8
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,18:17,395.7,2,8.67,394.7,2,8.56,1014.8,24.7,100.25,23.021,36.355,399.1,398.1,387.6,386.6,1,388.9,387.9,1
CRESCENT_64W_32N,32.401,-64.798,11/18/2014,21:17,401.4,2,8.46,394.3,2,8.38,1015.6,24.6,100.19,22.927,36.336,404.8,397.6,393.5,386.5,7,394.8,387.8,7
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,0:17,408.1,2,8.52,394.3,2,8.41,1016.3,24.6,99.92,22.947,36.38,411.6,397.7,400.4,386.8,13.6,401.7,388.1,13.6
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,3:17,415.3,2,8.63,393.7,2,8.51,1015.8,24.6,99.47,22.954,36.398,418.9,397,407.2,386,21.2,408.6,387.3,21.3
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,6:17,416.9,2,8.65,393.3,2,8.55,1015.2,24.6,99.19,22.957,36.385,420.5,396.7,408.6,385.4,23.2,409.9,386.7,23.3
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,9:17,417.6,2,8.38,392.3,2,8.35,1014.8,24.3,98.92,22.909,36.299,421.2,395.6,409.1,384.2,24.9,410.4,385.5,24.9
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,12:17,418.4,2,7.58,397.7,2,7.54,1017.9,23.9,98.58,22.884,36.336,421.6,400.7,410.8,390.5,20.3,412.1,391.8,20.4
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,15:17,406.8,2,7.96,398.5,2,7.85,1019.6,23.3,98.83,22.86,36.376,410.1,401.7,400.3,392.1,8.2,401.6,393.4,8.2
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,18:17,408.2,2,7.81,397.9,2,7.68,1018.9,23.2,99.07,22.844,36.361,411.4,400.9,401.3,391.1,10.2,402.6,392.4,10.2
CRESCENT_64W_32N,32.401,-64.798,11/19/2014,21:17,406.2,2,7.39,397.7,2,7.24,1019.4,23,99.12,22.871,36.398,409.2,400.6,399.4,390.9,8.4,400.7,392.2,8.5
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,0:17,407.5,2,7.42,397,2,7.22,1020.8,22.6,99.12,22.797,36.401,410.5,399.9,401.2,390.9,10.3,402.6,392.2,10.4
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,3:17,406.7,2,6.67,396.3,2,6.54,1021.1,22.3,99.05,22.731,36.378,409.4,398.9,400.3,390,10.3,401.6,391.3,10.3
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,6:17,407.3,2,6.43,396.2,2,6.33,1020.3,21.8,98.93,22.712,36.402,410,398.7,400.6,389.6,11,401.9,390.8,11
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,9:17,407.1,2,6.43,394.6,2,6.36,1019.7,21.3,98.98,22.602,36.387,409.8,397.1,400.2,387.8,12.4,401.5,389.1,12.4
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,12:17,408.2,2,6.26,394.3,2,6.16,1022,20.9,98.8,22.604,36.354,410.8,396.8,402.2,388.4,13.7,403.5,389.7,13.8
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,15:17,394.8,2,6.37,393.9,2,6.36,1022.3,20.5,98.92,22.337,36.138,397.3,396.4,389.2,388.3,0.9,390.5,389.6,0.9
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,18:17,398.2,2,6.97,393.2,2,6.92,1020,20.7,99.14,22.428,36.223,401,396,391.8,387,4.9,393.1,388.2,4.9
CRESCENT_64W_32N,32.401,-64.798,11/20/2014,21:17,399.8,2,6.79,393.8,2,6.63,1020.1,21.2,99.16,22.431,36.249,402.6,396.4,393.4,387.4,6,394.7,388.7,6
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,0:17,400,2,6.83,394.1,2,6.72,1019.7,21.3,99.12,22.305,36.199,402.7,396.8,393.5,387.7,5.8,394.8,389,5.8
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,3:17,407.7,2,7.12,393.7,2,7,1019,21.3,99.21,22.529,36.353,410.7,396.4,400.8,386.9,13.9,402.2,388.2,13.9
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,6:17,411.8,2,7.37,393.5,2,7.21,1018.5,21.6,98.82,22.507,36.366,414.8,396.4,404.7,386.7,18,406,388,18.1
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,9:17,415.3,2,7.26,394.4,2,7.08,1017.4,21.8,98.58,22.437,36.392,418.3,397.2,407.7,387.1,20.6,409,388.4,20.6
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,12:17,410,2,7.42,394.7,2,7.18,1019.4,21.7,98.67,22.417,36.396,413.1,397.5,403.4,388.2,15.2,404.8,389.5,15.3
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,15:17,404.4,2,7.88,393.8,2,7.79,1020.1,22.3,98.82,22.482,36.389,407.6,396.9,398.3,387.8,10.5,399.7,389.1,10.5
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,18:17,386,2,8.2,394.3,2,8.08,1019.2,23.3,100,22.564,36.402,389.2,397.6,379.9,388.1,-8.2,381.2,389.4,-8.2
CRESCENT_64W_32N,32.401,-64.798,11/21/2014,21:17,400.2,2,7.16,396.4,2,6.87,1019.8,23.6,99.94,22.451,36.4,403.1,399.2,393.8,390,3.8,395.1,391.3,3.9
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,0:17,-999,4,6.82,-999,4,6.6,1021.2,23,99.64,22.356,36.396,-999,-999,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,3:17,405.6,2,7.03,396.4,2,6.73,1022.2,22.1,99.22,22.145,36.427,408.5,399.1,400.2,391,9.3,401.6,392.3,9.3
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,6:17,401.1,2,6.51,397.6,2,6.14,1023.1,21.6,98.91,22.107,36.417,403.8,400,396,392.3,3.7,397.3,393.6,3.7
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,9:17,399,2,6.16,397,2,5.85,1024,21,99,22.085,36.425,401.5,399.3,394.1,392,2.1,395.4,393.3,2.1
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,12:17,395.7,2,6.36,397.5,2,6.1,1026.2,20.4,98.98,22.023,36.435,398.3,400,391.8,393.5,-1.7,393.1,394.8,-1.7
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,15:17,390.6,2,7.01,395.9,2,6.87,1027.4,20.4,99.23,22.031,36.437,393.4,398.6,387.5,392.6,-5.2,388.8,394,-5.2
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,18:17,388.5,2,7.12,396.2,2,6.72,1026.4,21,99.47,22.002,36.43,391.3,398.9,385.1,392.6,-7.5,386.4,393.9,-7.5
CRESCENT_64W_32N,32.401,-64.798,11/22/2014,21:17,386.7,2,6.82,397.7,2,6.07,1027.5,21.2,99.49,21.893,36.433,389.3,400.1,383.6,394.2,-10.6,384.9,395.6,-10.7
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,0:17,389.8,2,6.73,397.1,2,5.98,1027.6,20.9,99.24,21.777,36.439,392.4,399.5,386.8,393.8,-7,388.1,395.1,-7
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,3:17,388.8,2,6.71,396.4,2,6.01,1028,20.8,99.28,21.736,36.439,391.4,398.8,386,393.2,-7.2,387.3,394.5,-7.3
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,6:17,388.1,2,6.83,396.4,2,6.23,1027.1,20.8,99.22,21.723,36.439,390.7,398.8,385,392.9,-8,386.3,394.3,-8
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,9:17,388.5,2,6.61,396.6,2,6.07,1027.2,20.8,99.22,21.69,36.442,391.1,399,385.4,393.2,-7.8,386.7,394.5,-7.8
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,12:17,388.5,2,6.69,396.6,2,6,1028.3,20.7,99.02,21.699,36.446,391.1,399,385.8,393.6,-7.8,387.1,394.9,-7.8
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,15:17,385.7,2,7.24,395.7,2,6.92,1029,21.2,99.16,21.688,36.449,388.5,398.4,383.5,393.3,-9.8,384.8,394.6,-9.8
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,18:17,384.6,2,7.54,395,2,7.46,1026.4,22.1,99.58,21.769,36.453,387.5,398,381.5,391.8,-10.3,382.8,393.1,-10.3
CRESCENT_64W_32N,32.401,-64.798,11/23/2014,21:17,386.4,2,7.56,396.8,2,6.72,1026.3,22.6,99.52,21.773,36.454,389.4,399.5,383.3,393.2,-9.9,384.6,394.5,-10
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,0:17,389.6,2,7.26,396.7,2,6.49,1027.2,22.2,99.45,21.594,36.462,392.5,399.3,386.8,393.5,-6.7,388.1,394.9,-6.7
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,3:17,384.8,2,7.1,396.2,2,6.49,1027.1,21.8,99.37,21.496,36.469,387.5,398.8,381.9,393,-11.1,383.2,394.3,-11.1
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,6:17,387.1,2,7.15,395.6,2,6.52,1026.7,21.8,99.24,21.583,36.459,389.9,398.2,384,392.2,-8.2,385.3,393.5,-8.2
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,9:17,387.4,2,7.17,395.9,2,6.64,1025.4,21.8,99.3,21.561,36.461,390.2,398.5,383.9,392.1,-8.2,385.2,393.4,-8.2
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,12:17,387.5,2,7.27,395.5,2,6.88,1026.7,21.8,99.28,21.531,36.464,390.4,398.2,384.5,392.3,-7.7,385.8,393.6,-7.7
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,15:17,385.6,2,7.71,395.2,2,7.37,1025.9,22.2,99.42,21.576,36.471,388.6,398.1,382.5,391.8,-9.3,383.8,393.2,-9.4
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,18:17,381.9,2,7.47,395.7,2,7.12,1024.1,22.8,99.92,21.745,36.467,384.7,398.5,377.9,391.5,-13.6,379.2,392.8,-13.6
CRESCENT_64W_32N,32.401,-64.798,11/24/2014,21:17,380.2,2,7.45,396.6,2,7,1025.7,23.3,100.63,21.672,36.472,383.1,399.4,376.9,392.9,-16,378.2,394.3,-16.1
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,0:17,388.4,2,7.54,396.3,2,7.25,1025.9,23.2,99.84,21.533,36.469,391.3,399.2,385.2,392.9,-7.8,386.5,394.3,-7.8
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,3:17,390.7,2,7.68,396,2,7.42,1025.1,23.1,99.45,21.497,36.463,393.7,398.9,387.3,392.4,-5.1,388.6,393.7,-5.1
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,6:17,390.4,2,7.65,395.7,2,7.44,1025.3,23,99.28,21.445,36.465,393.5,398.7,387.1,392.2,-5.1,388.4,393.6,-5.2
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,9:17,387.8,2,7.71,395.7,2,7.48,1025.7,23,99.33,21.513,36.468,390.8,398.7,384.6,392.3,-7.7,385.9,393.7,-7.8
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,12:17,387,2,7.76,395.6,2,7.56,1026.7,23.1,99.3,21.507,36.468,390.1,398.7,384.3,392.7,-8.5,385.6,394.1,-8.5
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,15:17,386.8,2,8.43,394.2,2,8.19,1026.9,23.4,99.42,21.574,36.472,390.1,397.4,384.3,391.6,-7.2,385.6,392.9,-7.3
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,18:17,381.8,2,8.67,394.4,2,8.45,1025.4,24.3,100.04,21.81,36.468,385.1,397.7,378.8,391.1,-12.4,380,392.5,-12.4
CRESCENT_64W_32N,32.401,-64.798,11/25/2014,21:17,382.3,2,7.77,395.8,2,7.34,1024.8,24.7,100.32,21.838,36.467,385.3,398.7,378.7,391.9,-13.2,379.9,393.2,-13.3
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,0:17,392.2,2,7.88,395.8,2,7.59,1025.6,24.3,99.97,21.668,36.464,395.4,398.9,388.9,392.4,-3.5,390.3,393.7,-3.5
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,3:17,397.7,2,7.91,395.4,2,7.63,1025.2,23.8,99.43,21.575,36.446,400.9,398.4,394.3,391.9,2.4,395.6,393.2,2.4
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,6:17,397.1,2,7.74,395.4,2,7.5,1024.4,23.5,99.09,21.443,36.405,400.2,398.4,393.4,391.7,1.7,394.7,393,1.7
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,9:17,391.6,2,7.75,395.5,2,7.52,1024.1,23.2,99.15,21.519,36.441,394.7,398.5,387.8,391.6,-3.8,389.1,392.9,-3.8
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,12:17,392,2,8.08,394.9,2,7.81,1024.8,23,99.18,21.506,36.434,395.2,398,388.6,391.3,-2.7,390,392.6,-2.7
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,15:17,390.2,2,8.34,394.1,2,7.96,1024.1,23.6,99.46,21.638,36.442,393.5,397.3,386.6,390.3,-3.7,387.9,391.6,-3.7
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,18:17,390.1,2,8.08,394.8,2,7.91,1021.8,24.1,99.92,21.782,36.425,393.3,397.9,385.4,390,-4.6,386.7,391.3,-4.6
CRESCENT_64W_32N,32.401,-64.798,11/26/2014,21:17,389.6,2,7.98,395.1,2,7.66,1021.6,24.3,100.01,21.751,36.447,392.8,398.1,384.8,390.1,-5.3,386.1,391.4,-5.3
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,0:17,388.7,2,8,395.6,2,7.81,1021.1,24,100.05,21.644,36.463,391.9,398.8,383.8,390.6,-6.7,385.1,391.9,-6.8
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,3:17,399.8,2,8.03,395.3,2,7.88,1020.5,23.8,99.64,21.563,36.412,403,398.4,394.6,390,4.5,395.9,391.3,4.6
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,6:17,400.8,2,7.99,394.9,2,7.88,1019.2,23.6,99.53,21.552,36.397,404.1,398.1,395.1,389.2,5.9,396.4,390.5,5.9
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,9:17,401.7,2,7.79,394.8,2,7.72,1017.7,23.5,99.3,21.556,36.405,404.9,397.9,395.3,388.5,6.8,396.6,389.8,6.8
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,12:17,397.1,2,8.2,394.7,2,8.08,1017.5,23.3,99.23,21.606,36.433,400.4,397.9,390.8,388.4,2.4,392.1,389.7,2.4
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,15:17,395.3,2,8.8,393.6,2,8.56,1016,23.8,99.66,21.716,36.419,398.8,397,388.6,386.8,1.8,389.9,388.1,1.8
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,18:17,393.7,2,8.69,394.2,2,8.34,1013.5,24.3,100.17,21.918,36.413,397.2,397.5,385.9,386.2,-0.3,387.2,387.5,-0.3
CRESCENT_64W_32N,32.401,-64.798,11/27/2014,21:17,394.7,2,8.17,395.6,2,7.86,1013.2,24.5,100.26,21.842,36.423,398,398.7,386.6,387.3,-0.7,387.9,388.6,-0.7
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,0:17,404.9,2,7.85,399.9,2,7.64,1012.4,24.2,99.91,21.77,36.42,408.1,403,396.2,391.2,5,397.5,392.5,5
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,3:17,402.3,2,7.38,398.4,2,7.25,1012,23.5,99.7,21.82,36.335,405.3,401.3,393.2,389.3,3.9,394.5,390.6,3.9
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,6:17,399,2,7.56,397.2,2,7.4,1010.9,22.8,99.65,21.804,36.347,402.1,400.2,389.7,387.9,1.8,391,389.2,1.8
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,9:17,407,2,7.57,398.4,2,7.33,1009.3,22.4,99.17,21.747,36.348,410.1,401.4,396.8,388.4,8.4,398.2,389.7,8.5
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,12:17,403.6,2,7.62,397.2,2,7.35,1010.4,22.2,99,21.885,36.436,406.7,400.1,393.9,387.5,6.4,395.3,388.8,6.4
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,15:17,392.7,2,7.87,397.3,2,7.55,1010.2,22.6,99.42,21.952,36.424,395.8,400.3,383.3,387.7,-4.4,384.6,388.9,-4.4
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,18:17,386.6,2,7.05,398.2,2,6.91,1009.6,22.4,99.9,22.054,36.474,389.4,400.9,376.7,387.9,-11.2,378,389.2,-11.2
CRESCENT_64W_32N,32.401,-64.798,11/28/2014,21:17,389,2,6.84,399.7,2,6.58,1011.5,21.9,99.97,21.964,36.47,391.7,402.4,379.7,390.2,-10.4,381,391.4,-10.4
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,0:17,389.2,2,6.51,400.4,2,6.23,1013.4,21.3,99.95,21.891,36.47,391.7,402.9,380.6,391.4,-10.9,381.8,392.7,-10.9
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,3:17,390.3,2,6.65,399,2,6.3,1014,20.9,99.8,21.83,36.487,392.9,401.5,382,390.4,-8.3,383.3,391.7,-8.4
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,6:17,390.7,2,6.63,398.8,2,6.22,1014.8,20.5,99.56,21.758,36.507,393.3,401.3,382.7,390.5,-7.7,384,391.8,-7.7
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,9:17,389.7,2,6.27,398.4,2,5.94,1015.8,20.3,99.32,21.674,36.509,392.2,400.8,382.1,390.5,-8.4,383.3,391.8,-8.4
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,12:17,387.1,2,6.48,398.5,2,6.17,1018.6,20.1,99.21,21.569,36.511,389.6,401,380.7,391.8,-11.1,382,393.1,-11.1
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,15:17,380.2,2,6.99,398,2,6.65,1020.1,20.2,99.4,21.616,36.519,382.9,400.6,374.7,392,-17.3,375.9,393.3,-17.4
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,18:17,376.8,2,7.15,397.5,2,6.7,1019.6,20.8,99.78,21.681,36.521,379.5,400.2,371.1,391.3,-20.2,372.4,392.7,-20.3
CRESCENT_64W_32N,32.401,-64.798,11/29/2014,21:17,381.8,2,6.67,398,2,6.08,1020.9,21,99.58,21.702,36.526,384.4,400.4,376.3,392,-15.7,377.6,393.3,-15.8
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,0:17,380.8,2,6.43,397.6,2,5.75,1023.3,20.5,99.42,21.628,36.53,383.2,399.9,376.2,392.5,-16.3,377.5,393.9,-16.4
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,3:17,382.9,2,6.28,397.7,2,5.83,1024.2,20.4,99.33,21.523,36.535,385.3,400,378.7,393.1,-14.4,379.9,394.4,-14.5
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,6:17,389.6,2,6.32,397.7,2,5.86,1024.4,20.3,98.78,21.384,36.54,392.1,400,385.5,393.2,-7.8,386.8,394.6,-7.8
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,9:17,388,2,6.35,397.4,2,5.91,1025.1,20.2,98.56,21.377,36.546,390.5,399.8,384.1,393.3,-9.2,385.4,394.6,-9.2
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,12:17,381,2,6.54,397.1,2,6.16,1027.2,20.3,98.57,21.367,36.543,383.5,399.5,378.1,393.9,-15.8,379.3,395.2,-15.9
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,15:17,374.7,2,7.09,395.4,2,6.97,1028,20.8,98.94,21.473,36.541,377.4,398.2,372.3,392.8,-20.5,373.5,394.1,-20.6
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,18:17,364.8,2,7.35,395,2,7.28,1026.9,21.8,99.88,21.63,36.543,367.5,397.9,362.1,392,-29.9,363.3,393.3,-30
CRESCENT_64W_32N,32.401,-64.798,11/30/2014,21:17,372.5,2,7.22,396.7,2,6.33,1027.8,22.3,99.64,21.541,36.532,375.2,399.2,370,393.7,-23.7,371.3,395,-23.8
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,0:17,371.9,2,7.17,396.7,2,6.41,1028.6,21.7,99.55,21.486,36.528,374.6,399.2,369.7,394,-24.3,371,395.4,-24.4
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,3:17,374.7,2,6.59,396.6,2,5.99,1028.1,21.3,99.55,21.373,36.547,377.2,399,372.1,393.7,-21.6,373.4,395,-21.7
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,6:17,376.6,2,6.55,394.8,2,6.04,1027.6,20.9,99.15,21.268,36.546,379.1,397.2,373.9,391.8,-17.9,375.2,393.2,-18
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,9:17,378.5,2,6.66,396.4,2,6.19,1027.5,20.8,98.86,21.198,36.55,381,398.9,375.9,393.5,-17.6,377.2,394.8,-17.7
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,12:17,374.8,2,6.84,396.5,2,6.39,1028.9,20.8,98.81,21.201,36.551,377.4,399,372.8,394.1,-21.3,374.1,395.4,-21.4
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,15:17,369.6,2,7.29,395.5,2,7.05,1028.7,21.2,99.17,21.287,36.549,372.3,398.3,367.6,393.3,-25.7,368.9,394.6,-25.8
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,18:17,368.8,2,7.55,395.1,2,7.46,1026.5,22,99.47,21.384,36.546,371.6,398.1,366,392.2,-26.1,367.3,393.5,-26.2
CRESCENT_64W_32N,32.401,-64.798,12/1/2014,21:17,364.5,2,7.63,396.1,2,7.03,1027.1,22.5,99.72,21.434,36.55,367.3,398.9,362,393.1,-31.1,363.2,394.5,-31.2
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,0:17,369.5,2,6.99,396.4,2,6.59,1027.3,22.3,99.64,21.42,36.553,372.1,399,366.8,393.4,-26.6,368.1,394.7,-26.6
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,3:17,370.6,2,7.03,396.2,2,6.66,1026.8,22,99.54,21.374,36.552,373.3,398.9,367.8,393.1,-25.3,369.1,394.4,-25.3
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,6:17,376.1,2,6.95,396.1,2,6.53,1026.2,21.8,99.26,21.289,36.554,378.8,398.7,373.1,392.7,-19.7,374.3,394.1,-19.7
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,9:17,374.7,2,6.9,395.9,2,6.54,1025.9,21.6,99.11,21.304,36.554,377.3,398.5,371.6,392.4,-20.8,372.8,393.7,-20.9
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,12:17,371.3,2,7.24,395.5,2,6.92,1027.3,21.4,99.03,21.27,36.555,374,398.3,368.8,392.7,-24,370,394.1,-24
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,15:17,370.8,2,7.7,394.1,2,7.63,1026.9,22.1,99.28,21.364,36.556,373.7,397.1,368.3,391.4,-23.1,369.5,392.7,-23.1
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,18:17,372.4,2,7.59,394.3,2,7.47,1025.3,23.4,99.5,21.483,36.56,375.3,397.3,369.2,390.9,-21.7,370.4,392.2,-21.8
CRESCENT_64W_32N,32.401,-64.798,12/2/2014,21:17,366.4,2,6.42,396.3,2,5.71,1025.5,23.9,99.84,21.496,36.563,368.8,398.6,362.9,392.2,-29.3,364.1,393.5,-29.4
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,0:17,372.5,2,7.29,396.3,2,6.73,1026.1,23.4,99.71,21.414,36.562,375.3,399,369.5,392.9,-23.4,370.8,394.3,-23.5
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,3:17,372.4,2,7.39,395.9,2,6.95,1025.9,22.7,99.75,21.302,36.563,375.1,398.7,369.4,392.6,-23.2,370.6,393.9,-23.3
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,6:17,373.6,2,7.26,395.8,2,6.81,1024.9,22.4,99.66,21.26,36.565,376.3,398.6,370.2,392.1,-21.9,371.4,393.4,-22
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,9:17,375,2,7.11,395.7,2,6.7,1024.8,22.1,99.39,21.175,36.568,377.7,398.4,371.6,391.9,-20.3,372.8,393.2,-20.4
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,12:17,378.5,2,7.32,395.1,2,6.98,1025.4,21.9,99.19,21.073,36.572,381.3,397.9,375.4,391.8,-16.4,376.6,393.1,-16.4
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,15:17,374.9,2,7.93,394,2,7.68,1024.5,22.3,99.4,21.167,36.57,377.9,397.1,371.7,390.5,-18.8,372.9,391.8,-18.9
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,18:17,375.3,2,7.91,394.4,2,7.47,1022.4,23.1,99.68,21.241,36.573,378.3,397.4,371.2,389.9,-18.7,372.5,391.2,-18.8
CRESCENT_64W_32N,32.401,-64.798,12/3/2014,21:17,368.7,2,7.42,395.6,2,6.91,1022,23.5,100.06,21.28,36.577,371.5,398.4,364.4,390.8,-26.4,365.6,392.1,-26.5
